countryCode,year,population
624,1980,818
624,1981,832
624,1982,849
624,1983,869
624,1984,890
624,1985,910
624,1986,931
624,1987,952
624,1988,973
624,1989,995
624,1990,1017
624,1991,1041
624,1992,1065
624,1993,1089
624,1994,1114
624,1995,1140
624,1996,1165
624,1997,1192
624,1998,1218
624,1999,1246
624,2000,1273
624,2001,1302
624,2002,1331
624,2003,1361
624,2004,1391
624,2005,1422
624,2006,1453
624,2007,1484
624,2008,1517
624,2009,1551
624,2010,1587
430,1950,930
430,1951,943
430,1952,958
430,1953,974
430,1954,991
430,1955,1010
430,1956,1030
430,1957,1051
430,1958,1073
430,1959,1096
430,1960,1120
430,1961,1145
430,1962,1170
430,1963,1197
430,1964,1224
430,1965,1253
430,1966,1283
430,1967,1315
430,1968,1348
430,1969,1383
430,1970,1420
430,1971,1458
430,1972,1497
430,1973,1539
430,1974,1583
430,1975,1629
430,1976,1676
430,1977,1724
430,1978,1775
430,1979,1831
430,1980,1893
430,1981,1962
430,1982,2036
430,1983,2108
430,1984,2164
430,1985,2197
430,1986,2207
430,1987,2196
430,1988,2170
430,1989,2137
430,1990,2103
430,1991,2066
430,1992,2029
430,1993,2006
430,1994,2019
430,1995,2080
430,1996,2198
430,1997,2365
430,1998,2558
430,1999,2742
430,2000,2892
430,2001,2999
430,2002,3071
430,2003,3124
430,2004,3185
430,2005,3270
430,2006,3385
430,2007,3522
430,2008,3673
430,2009,3821
430,2010,3958
466,1950,4638
466,1951,4673
466,1952,4711
466,1953,4753
466,1954,4797
466,1955,4844
466,1956,4893
466,1957,4943
466,1958,4994
466,1959,5046
466,1960,5099
466,1961,5152
466,1962,5205
466,1963,5260
466,1964,5316
466,1965,5374
466,1966,5435
466,1967,5499
466,1968,5566
466,1969,5638
466,1970,5716
466,1971,5801
466,1972,5893
466,1973,5990
466,1974,6090
466,1975,6191
466,1976,6293
466,1977,6396
466,1978,6503
466,1979,6615
466,1980,6735
466,1981,6866
466,1982,7004
466,1983,7146
466,1984,7281
466,1985,7405
466,1986,7515
466,1987,7614
466,1988,7713
466,1989,7826
466,1990,7964
466,1991,8130
466,1992,8323
466,1993,8535
466,1994,8759
466,1995,8989
466,1996,9222
466,1997,9462
466,1998,9712
466,1999,9977
466,2000,10261
466,2001,10563
466,2002,10883
466,2003,11220
466,2004,11573
466,2005,11941
466,2006,12326
466,2007,12726
466,2008,13138
466,2009,13559
466,2010,13986
478,1950,660
478,1951,676
478,1952,692
478,1953,709
478,1954,728
478,1955,747
478,1956,767
478,1957,789
478,1958,811
478,1959,834
478,1960,858
478,1961,883
478,1962,909
478,1963,936
478,1964,964
478,1965,992
478,1966,1022
478,1967,1052
478,1968,1084
478,1969,1116
478,1970,1149
478,1971,1183
478,1972,1218
478,1973,1254
478,1974,1291
478,1975,1329
478,1976,1368
478,1977,1408
478,1978,1449
478,1979,1491
478,1980,1534
478,1981,1579
478,1982,1624
478,1983,1671
478,1984,1719
478,1985,1767
478,1986,1816
478,1987,1866
478,1988,1917
478,1989,1969
478,1990,2024
478,1991,2081
478,1992,2141
478,1993,2203
478,1994,2267
478,1995,2334
478,1996,2404
478,1997,2476
478,1998,2550
478,1999,2628
478,2000,2708
478,2001,2791
478,2002,2877
478,2003,2966
478,2004,3055
478,2005,3146
478,2006,3238
478,2007,3330
478,2008,3423
478,2009,3516
478,2010,3609
562,1950,2560
562,1951,2633
562,1952,2707
562,1953,2781
562,1954,2855
562,1955,2930
562,1956,3007
562,1957,3085
562,1958,3165
562,1959,3249
562,1960,3337
562,1961,3429
562,1962,3526
562,1963,3626
562,1964,3730
562,1965,3836
562,1966,3946
562,1967,4058
562,1968,4173
562,1969,4291
562,1970,4413
562,1971,4537
562,1972,4665
562,1973,4796
562,1974,4931
562,1975,5071
562,1976,5215
562,1977,5364
562,1978,5517
562,1979,5674
562,1980,5834
562,1981,5999
562,1982,6168
562,1983,6342
562,1984,6521
562,1985,6705
562,1986,6896
562,1987,7093
562,1988,7300
562,1989,7520
562,1990,7754
562,1991,8004
562,1992,8270
562,1993,8553
562,1994,8852
562,1995,9167
562,1996,9500
562,1997,9850
562,1998,10216
562,1999,10596
562,2000,10990
562,2001,11396
562,2002,11817
562,2003,12254
562,2004,12709
562,2005,13184
562,2006,13680
562,2007,14197
562,2008,14738
562,2009,15303
562,2010,15894
566,1950,37860
566,1951,38431
566,1952,39050
566,1953,39708
566,1954,40400
566,1955,41122
566,1956,41874
566,1957,42656
566,1958,43470
566,1959,44321
566,1960,45212
566,1961,46144
566,1962,47118
566,1963,48128
566,1964,49170
566,1965,50239
566,1966,51336
566,1967,52469
566,1968,53641
566,1969,54859
566,1970,56132
566,1971,57454
566,1972,58829
566,1973,60285
566,1974,61857
566,1975,63566
566,1976,65427
566,1977,67425
566,1978,69512
566,1979,71619
566,1980,73698
566,1981,75730
566,1982,77730
566,1983,79729
566,1984,81775
566,1985,83902
566,1986,86118
566,1987,88413
566,1988,90774
566,1989,93180
566,1990,95617
566,1991,98085
566,1992,100592
566,1993,103145
566,1994,105753
566,1995,108425
566,1996,111166
566,1997,113979
566,1998,116867
566,1999,119832
566,2000,122877
566,2001,126005
566,2002,129225
566,2003,132550
566,2004,135999
566,2005,139586
566,2006,143315
566,2007,147187
566,2008,151208
566,2009,155381
566,2010,159708
654,1950,5
654,1951,5
654,1952,5
654,1953,5
654,1954,5
654,1955,5
654,1956,5
654,1957,5
654,1958,5
654,1959,5
654,1960,5
654,1961,5
654,1962,5
654,1963,5
654,1964,5
654,1965,5
654,1966,5
654,1967,5
654,1968,5
654,1969,5
654,1970,5
654,1971,5
654,1972,5
654,1973,5
654,1974,5
654,1975,5
654,1976,5
654,1977,5
654,1978,5
654,1979,5
654,1980,5
654,1981,5
654,1982,5
654,1983,5
654,1984,6
654,1985,6
654,1986,6
654,1987,6
654,1988,6
654,1989,6
654,1990,6
654,1991,5
654,1992,5
654,1993,5
654,1994,5
654,1995,5
654,1996,5
654,1997,5
654,1998,5
654,1999,5
654,2000,5
654,2001,5
654,2002,5
654,2003,5
654,2004,5
654,2005,5
654,2006,5
654,2007,4
654,2008,4
654,2009,4
654,2010,4
686,1950,2477
686,1951,2530
686,1952,2587
686,1953,2648
686,1954,2713
686,1955,2782
686,1956,2855
686,1957,2931
686,1958,3010
686,1959,3093
686,1960,3178
686,1961,3266
686,1962,3357
686,1963,3451
686,1964,3548
686,1965,3649
686,1966,3754
686,1967,3863
686,1968,3976
686,1969,4094
686,1970,4218
686,1971,4349
686,1972,4486
686,1973,4626
686,1974,4765
686,1975,4901
686,1976,5032
686,1977,5161
686,1978,5290
686,1979,5425
686,1980,5569
686,1981,5724
686,1982,5888
686,1983,6063
686,1984,6246
686,1985,6438
686,1986,6638
686,1987,6846
686,1988,7062
686,1989,7285
686,1990,7514
686,1991,7750
686,1992,7991
686,1993,8235
686,1994,8476
686,1995,8712
686,1996,8940
686,1997,9164
686,1998,9388
686,1999,9619
686,2000,9862
686,2001,10119
686,2002,10390
686,2003,10674
686,2004,10968
686,2005,11271
686,2006,11583
686,2007,11905
686,2008,12239
686,2009,12587
686,2010,12951
694,1950,1944
694,1951,1960
694,1952,1977
694,1953,1995
694,1954,2015
694,1955,2036
694,1956,2058
694,1957,2082
694,1958,2107
694,1959,2133
694,1960,2160
694,1961,2189
694,1962,2219
694,1963,2252
694,1964,2285
694,1965,2321
694,1966,2358
694,1967,2398
694,1968,2439
694,1969,2484
694,1970,2532
694,1971,2583
694,1972,2638
694,1973,2696
694,1974,2757
694,1975,2821
694,1976,2888
694,1977,2958
694,1978,3030
694,1979,3104
694,1980,3180
694,1981,3256
694,1982,3331
694,1983,3408
694,1984,3492
694,1985,3584
694,1986,3688
694,1987,3801
694,1988,3908
694,1989,3993
694,1990,4043
694,1991,4053
694,1992,4032
694,1993,3991
694,1994,3952
694,1995,3927
694,1996,3920
694,1997,3928
694,1998,3962
694,1999,4030
694,2000,4140
694,2001,4296
694,2002,4493
694,2003,4713
694,2004,4928
694,2005,5120
694,2006,5281
694,2007,5416
694,2008,5532
694,2009,5641
694,2010,5752
768,1950,1395
768,1951,1425
768,1952,1442
768,1953,1452
768,1954,1462
768,1955,1474
768,1956,1491
768,1957,1512
768,1958,1536
768,1959,1560
768,1960,1581
768,1961,1598
768,1962,1613
768,1963,1632
768,1964,1662
768,1965,1709
768,1966,1774
768,1967,1855
768,1968,1946
768,1969,2035
768,1970,2116
768,1971,2186
768,1972,2248
768,1973,2303
768,1974,2357
768,1975,2410
768,1976,2464
768,1977,2519
768,1978,2576
768,1979,2643
768,1980,2721
768,1981,2812
768,1982,2915
768,1983,3026
768,1984,3140
768,1985,3253
768,1986,3364
768,1987,3473
768,1988,3580
768,1989,3685
768,1990,3788
768,1991,3888
768,1992,3985
768,1993,4082
768,1994,4181
768,1995,4284
768,1996,4392
768,1997,4504
768,1998,4621
768,1999,4741
768,2000,4865
768,2001,4992
768,2002,5124
768,2003,5259
768,2004,5398
768,2005,5540
768,2006,5686
768,2007,5835
768,2008,5987
768,2009,6144
768,2010,6306
935,1950,1395749
935,1951,1425762
935,1952,1454049
935,1953,1481619
935,1954,1509265
935,1955,1537568
935,1956,1566882
935,1957,1597347
935,1958,1628917
935,1959,1661410
935,1960,1694650
935,1961,1728620
935,1962,1763602
935,1963,1800230
935,1964,1839326
935,1965,1881423
935,1966,1926743
935,1967,1974950
935,1968,2025319
935,1969,2076816
935,1970,2128631
935,1971,2180608
935,1972,2232791
935,1973,2284815
935,1974,2336301
935,1975,2387024
935,1976,2436768
935,1977,2485677
935,1978,2534347
935,1979,2583628
935,1980,2634161
935,1981,2685977
935,1982,2738950
935,1983,2793364
935,1984,2849521
935,1985,2907535
935,1986,2967577
935,1987,3029310
935,1988,3091691
935,1989,3153313
935,1990,3213123
935,1991,3270765
935,1992,3326386
935,1993,3380074
935,1994,3432105
935,1995,3482719
935,1996,3531856
935,1997,3579497
935,1998,3625999
935,1999,3671836
935,2000,3717372
935,2001,3762760
935,2002,3808002
935,2003,3853120
935,2004,3898086
935,2005,3942882
935,2006,3987509
935,2007,4032014
935,2008,4076463
935,2009,4120930
935,2010,4165440
906,1950,666249
906,1951,682999
906,1952,697144
906,1953,709697
906,1954,721458
906,1955,733020
906,1956,744756
906,1957,756831
906,1958,769227
906,1959,781791
906,1960,794375
906,1961,806987
906,1962,819918
906,1963,833802
906,1964,849451
906,1965,867399
906,1966,887852
906,1967,910496
906,1968,934668
906,1969,959415
906,1970,983980
906,1971,1008236
906,1972,1032188
906,1973,1055368
906,1974,1077258
906,1975,1097526
906,1976,1115945
906,1977,1132684
906,1978,1148332
906,1979,1163735
906,1980,1179550
906,1981,1195831
906,1982,1212504
906,1983,1229926
906,1984,1248497
906,1985,1268426
906,1986,1289923
906,1987,1312727
906,1988,1335980
906,1989,1358503
906,1990,1379415
906,1991,1398450
906,1992,1415758
906,1993,1431395
906,1994,1445557
906,1995,1458428
906,1996,1469966
906,1997,1480185
906,1998,1489415
906,1999,1498093
906,2000,1506561
906,2001,1514952
906,2002,1523283
906,2003,1531639
906,2004,1540072
906,2005,1548621
906,2006,1557334
906,2007,1566233
906,2008,1575283
906,2009,1584418
906,2010,1593571
156,1950,543776
156,1951,558819
156,1952,571165
156,1953,581812
156,1954,591558
156,1955,600995
156,1956,610508
156,1957,620279
156,1958,630314
156,1959,640489
156,1960,650680
156,1961,660909
156,1962,671462
156,1963,682947
156,1964,696140
156,1965,711547
156,1966,729377
156,1967,749329
156,1968,770744
156,1969,792677
156,1970,814378
156,1971,835717
156,1972,856715
156,1973,876960
156,1974,896005
156,1975,913570
156,1976,929457
156,1977,943824
156,1978,957214
156,1979,970408
156,1980,984016
156,1981,998075
156,1982,1012534
156,1983,1027788
156,1984,1044293
156,1985,1062299
156,1986,1082028
156,1987,1103202
156,1988,1124928
156,1989,1145976
156,1990,1165429
156,1991,1183008
156,1992,1198875
156,1993,1213104
156,1994,1225922
156,1995,1237531
156,1996,1247897
156,1997,1257022
156,1998,1265223
156,1999,1272915
156,2000,1280429
156,2001,1287890
156,2002,1295322
156,2003,1302810
156,2004,1310414
156,2005,1318177
156,2006,1326146
156,2007,1334344
156,2008,1342733
156,2009,1351248
156,2010,1359821
344,1950,1974
344,1951,2036
344,1952,2134
344,1953,2249
344,1954,2371
344,1955,2490
344,1956,2604
344,1957,2713
344,1958,2823
344,1959,2942
344,1960,3076
344,1961,3227
344,1962,3392
344,1963,3554
344,1964,3695
344,1965,3802
344,1966,3868
344,1967,3902
344,1968,3915
344,1969,3929
344,1970,3958
344,1971,4006
344,1972,4068
344,1973,4148
344,1974,4244
344,1975,4355
344,1976,4486
344,1977,4633
344,1978,4787
344,1979,4930
344,1980,5054
344,1981,5152
344,1982,5229
344,1983,5291
344,1984,5350
344,1985,5415
344,1986,5487
344,1987,5565
344,1988,5645
344,1989,5723
344,1990,5794
344,1991,5856
344,1992,5911
344,1993,5969
344,1994,6044
344,1995,6144
344,1996,6275
344,1997,6431
344,1998,6592
344,1999,6733
344,2000,6835
344,2001,6893
344,2002,6912
344,2003,6907
344,2004,6897
344,2005,6897
344,2006,6911
344,2007,6935
344,2008,6968
344,2009,7007
344,2010,7050
446,1950,196
446,1951,196
446,1952,194
446,1953,190
446,1954,186
446,1955,181
446,1956,177
446,1957,173
446,1958,171
446,1959,170
446,1960,171
446,1961,175
446,1962,181
446,1963,189
446,1964,198
446,1965,207
446,1966,217
446,1967,227
446,1968,237
446,1969,245
446,1970,251
446,1971,254
446,1972,254
446,1973,253
446,1974,251
446,1975,248
446,1976,246
446,1977,244
446,1978,242
446,1979,243
446,1980,246
446,1981,252
446,1982,261
446,1983,272
446,1984,284
446,1985,296
446,1986,309
446,1987,323
446,1988,336
446,1989,348
446,1990,360
446,1991,369
446,1992,378
446,1993,385
446,1994,392
446,1995,398
446,1996,405
446,1997,412
446,1998,419
446,1999,425
446,2000,432
446,2001,438
446,2002,444
446,2003,451
446,2004,459
446,2005,468
446,2006,480
446,2007,493
446,2008,508
446,2009,522
446,2010,535
408,1950,10549
408,1951,10248
408,1952,10049
408,1953,9957
408,1954,9972
408,1955,10087
408,1956,10286
408,1957,10547
408,1958,10844
408,1959,11145
408,1960,11424
408,1961,11666
408,1962,11872
408,1963,12065
408,1964,12282
408,1965,12548
408,1966,12865
408,1967,13222
408,1968,13609
408,1969,14009
408,1970,14410
408,1971,14812
408,1972,15215
408,1973,15603
408,1974,15960
408,1975,16275
408,1976,16539
408,1977,16759
408,1978,16954
408,1979,17151
408,1980,17372
408,1981,17623
408,1982,17899
408,1983,18192
408,1984,18488
408,1985,18778
408,1986,19059
408,1987,19335
408,1988,19611
408,1989,19895
408,1990,20194
408,1991,20510
408,1992,20838
408,1993,21166
408,1994,21479
408,1995,21764
408,1996,22017
408,1997,22241
408,1998,22445
408,1999,22642
408,2000,22840
408,2001,23043
408,2002,23248
408,2003,23449
408,2004,23639
408,2005,23813
408,2006,23970
408,2007,24112
408,2008,24244
408,2009,24372
408,2010,24501
392,1950,82199
392,1951,83794
392,1952,85175
392,1953,86378
392,1954,87439
392,1955,88390
392,1956,89262
392,1957,90085
392,1958,90883
392,1959,91682
392,1960,92501
392,1961,93357
392,1962,94264
392,1963,95228
392,1964,96253
392,1965,97342
392,1966,98495
392,1967,99711
392,1968,100989
392,1969,102324
392,1970,103708
392,1971,105143
392,1972,106617
392,1973,108086
392,1974,109495
392,1975,110805
392,1976,111993
392,1977,113068
392,1978,114055
392,1979,114993
392,1980,115912
392,1981,116822
392,1982,117709
392,1983,118552
392,1984,119319
392,1985,119989
392,1986,120551
392,1987,121022
392,1988,121433
392,1989,121831
392,1990,122249
392,1991,122703
392,1992,123180
392,1993,123659
392,1994,124102
392,1995,124483
392,1996,124795
392,1997,125049
392,1998,125267
392,1999,125481
392,2000,125715
392,2001,125974
392,2002,126249
392,2003,126524
392,2004,126773
392,2005,126979
392,2006,127136
392,2007,127249
392,2008,127319
392,2009,127353
392,2010,127353
496,1950,780
496,1951,794
496,1952,808
496,1953,823
496,1954,839
496,1955,855
496,1956,872
496,1957,890
496,1958,910
496,1959,931
496,1960,956
496,1961,982
496,1962,1011
496,1963,1042
496,1964,1075
496,1965,1107
496,1966,1140
496,1967,1173
496,1968,1207
496,1969,1242
496,1970,1279
496,1971,1317
496,1972,1357
496,1973,1397
496,1974,1438
496,1975,1480
496,1976,1521
496,1977,1562
496,1978,1604
496,1979,1646
496,1980,1690
496,1981,1733
496,1982,1778
496,1983,1823
496,1984,1871
496,1985,1922
496,1986,1976
496,1987,2033
496,1988,2090
496,1989,2141
496,1990,2184
496,1991,2218
496,1992,2244
496,1993,2263
496,1994,2281
496,1995,2298
496,1996,2317
496,1997,2336
496,1998,2356
496,1999,2376
496,2000,2397
496,2001,2420
496,2002,2443
496,2003,2469
496,2004,2496
496,2005,2527
496,2006,2559
496,2007,2595
496,2008,2633
496,2009,2672
496,2010,2713
410,1950,19211
410,1951,19305
410,1952,19567
410,1953,19979
410,1954,20521
410,1955,21169
410,1956,21898
410,1957,22681
410,1958,23490
410,1959,24296
410,1960,25074
410,1961,25809
410,1962,26495
410,1963,27143
410,1964,27771
410,1965,28393
410,1966,29006
410,1967,29607
410,1968,30204
410,1969,30812
410,1970,31437
410,1971,32088
410,1972,32759
410,1973,33435
410,1974,34092
410,1975,34713
410,1976,35291
410,1977,35832
410,1978,36356
410,1979,36890
410,1980,37451
410,1981,38046
410,1982,38666
410,1983,39295
410,1984,39913
410,1985,40502
410,1986,41059
410,1987,41586
410,1988,42082
410,1989,42544
410,1990,42972
410,1991,43364
410,1992,43721
410,1993,44049
410,1994,44357
410,1995,44653
410,1996,44941
410,1997,45221
410,1998,45489
410,1999,45742
410,2000,45977
410,2001,46193
410,2002,46394
410,2003,46592
410,2004,46801
410,2005,47033
410,2006,47291
410,2007,47573
410,2008,47868
410,2009,48165
410,2010,48454
158,1950,7562
158,1951,7807
158,1952,8054
158,1953,8307
158,1954,8573
158,1955,8853
158,1956,9149
158,1957,9462
158,1958,9791
158,1959,10136
158,1960,10493
158,1961,10862
158,1962,11242
158,1963,11634
158,1964,12038
158,1965,12454
158,1966,12884
158,1967,13325
158,1968,13762
158,1969,14178
158,1970,14559
158,1971,14899
158,1972,15203
158,1973,15486
158,1974,15773
158,1975,16080
158,1976,16412
158,1977,16762
158,1978,17121
158,1979,17474
158,1980,17810
158,1981,18127
158,1982,18429
158,1983,18712
158,1984,18978
158,1985,19226
158,1986,19453
158,1987,19662
158,1988,19856
158,1989,20045
158,1990,20232
158,1991,20422
158,1992,20612
158,1993,20800
158,1994,20982
158,1995,21156
158,1996,21319
158,1997,21474
158,1998,21625
158,1999,21778
158,2000,21935
158,2001,22101
158,2002,22271
158,2003,22438
158,2004,22593
158,2005,22728
158,2006,22840
158,2007,22933
158,2008,23010
158,2009,23080
158,2010,23146
921,1950,510298
921,1951,518776
921,1952,527774
921,1953,537314
921,1954,547408
921,1955,558061
921,1956,569268
921,1957,581015
921,1958,593280
921,1959,606038
921,1960,619262
921,1961,632938
921,1962,647066
921,1963,661665
921,1964,676763
921,1965,692377
921,1966,708535
921,1967,725220
921,1968,742354
921,1969,759831
921,1970,777588
921,1971,795576
921,1972,813851
921,1973,832570
921,1974,851956
921,1975,872161
921,1976,893242
921,1977,915138
921,1978,937742
921,1979,960889
921,1980,984455
921,1981,1008378
921,1982,1032671
921,1983,1057375
921,1984,1082560
921,1985,1108258
921,1986,1134475
921,1987,1161121
921,1988,1188023
921,1989,1214951
921,1990,1241734
921,1991,1268284
921,1992,1294618
921,1993,1320793
921,1994,1346919
921,1995,1373066
921,1996,1399231
921,1997,1425353
921,1998,1451383
921,1999,1477249
921,2000,1502898
921,2001,1528331
921,2002,1553546
921,2003,1578472
921,2004,1603026
921,2005,1627159
921,2006,1650817
921,2007,1674047
921,2008,1697023
921,2009,1719985
921,2010,1743101
5500,1950,17499
5500,1951,17752
5500,1952,18154
5500,1953,18674
5500,1954,19287
5500,1955,19972
5500,1956,20714
5500,1957,21503
5500,1958,22332
5500,1959,23200
5500,1960,24103
5500,1961,25036
5500,1962,25990
5500,1963,26944
5500,1964,27877
5500,1965,28776
5500,1966,29628
5500,1967,30437
5500,1968,31221
5500,1969,32004
5500,1970,32803
5500,1971,33625
5500,1972,34464
5500,1973,35311
5500,1974,36149
5500,1975,36970
5500,1976,37768
5500,1977,38553
5500,1978,39334
5500,1979,40130
5500,1980,40952
5500,1981,41800
5500,1982,42669
5500,1983,43561
5500,1984,44478
5500,1985,45418
5500,1986,46384
5500,1987,47368
5500,1988,48337
5500,1989,49254
5500,1990,50087
5500,1991,50828
5500,1992,51486
5500,1993,52068
5500,1994,52590
5500,1995,53065
5500,1996,53496
5500,1997,53888
5500,1998,54261
5500,1999,54640
5500,2000,55047
5500,2001,55487
5500,2002,55965
5500,2003,56489
5500,2004,57067
5500,2005,57704
5500,2006,58406
5500,2007,59169
5500,2008,59982
5500,2009,60828
5500,2010,61694
398,1950,6703
398,1951,6723
398,1952,6851
398,1953,7065
398,1954,7349
398,1955,7684
398,1956,8057
398,1957,8456
398,1958,8870
398,1959,9292
398,1960,9714
398,1961,10130
398,1962,10532
398,1963,10914
398,1964,11267
398,1965,11589
398,1966,11873
398,1967,12121
398,1968,12341
398,1969,12550
398,1970,12757
398,1971,12967
398,1972,13177
398,1973,13382
398,1974,13577
398,1975,13757
398,1976,13920
398,1977,14071
398,1978,14215
398,1979,14362
398,1980,14519
398,1981,14684
398,1982,14854
398,1983,15030
398,1984,15214
398,1985,15403
398,1986,15601
398,1987,15802
398,1988,15983
398,1989,16113
398,1990,16172
398,1991,16155
398,1992,16070
398,1993,15930
398,1994,15751
398,1995,15550
398,1996,15326
398,1997,15086
398,1998,14858
398,1999,14680
398,2000,14576
398,2001,14559
398,2002,14623
398,2003,14748
398,2004,14902
398,2005,15064
398,2006,15227
398,2007,15396
398,2008,15568
398,2009,15744
398,2010,15921
417,1950,1740
417,1951,1763
417,1952,1792
417,1953,1825
417,1954,1862
417,1955,1902
417,1956,1947
417,1957,1995
417,1958,2048
417,1959,2107
417,1960,2173
417,1961,2245
417,1962,2324
417,1963,2406
417,1964,2490
417,1965,2573
417,1966,2655
417,1967,2736
417,1968,2814
417,1969,2891
417,1970,2964
417,1971,3035
417,1972,3104
417,1973,3170
417,1974,3235
417,1975,3299
417,1976,3363
417,1977,3427
417,1978,3491
417,1979,3558
417,1980,3627
417,1981,3700
417,1982,3776
417,1983,3854
417,1984,3933
417,1985,4013
417,1986,4096
417,1987,4179
417,1988,4260
417,1989,4333
417,1990,4395
417,1991,4442
417,1992,4476
417,1993,4507
417,1994,4543
417,1995,4592
417,1996,4659
417,1997,4739
417,1998,4824
417,1999,4899
417,2000,4955
417,2001,4988
417,2002,5003
417,2003,5009
417,2004,5019
417,2005,5042
417,2006,5082
417,2007,5134
417,2008,5197
417,2009,5265
417,2010,5334
762,1950,1532
762,1951,1576
762,1952,1625
762,1953,1674
762,1954,1724
762,1955,1775
762,1956,1825
762,1957,1878
762,1958,1934
762,1959,1996
762,1960,2064
762,1961,2140
762,1962,2224
762,1963,2312
762,1964,2402
762,1965,2490
762,1966,2575
762,1967,2659
762,1968,2743
762,1969,2830
762,1970,2920
762,1971,3014
762,1972,3112
762,1973,3212
762,1974,3313
762,1975,3413
762,1976,3511
762,1977,3609
762,1978,3708
762,1979,3810
762,1980,3918
762,1981,4030
762,1982,4147
762,1983,4270
762,1984,4401
762,1985,4541
762,1986,4691
762,1987,4849
762,1988,5009
762,1989,5160
762,1990,5297
762,1991,5418
762,1992,5523
762,1993,5617
762,1994,5703
762,1995,5784
762,1996,5862
762,1997,5937
762,1998,6013
762,1999,6095
762,2000,6186
762,2001,6289
762,2002,6404
762,2003,6530
762,2004,6664
762,2005,6806
762,2006,6955
762,2007,7111
762,2008,7275
762,2009,7447
762,2010,7627
795,1950,1211
795,1951,1228
795,1952,1253
795,1953,1283
795,1954,1317
795,1955,1356
795,1956,1397
795,1957,1442
795,1958,1489
795,1959,1540
795,1960,1594
795,1961,1650
795,1962,1709
795,1963,1769
795,1964,1830
795,1965,1890
795,1966,1949
795,1967,2008
795,1968,2067
795,1969,2127
795,1970,2188
795,1971,2252
795,1972,2318
795,1973,2385
795,1974,2453
795,1975,2520
795,1976,2587
795,1977,2655
795,1978,2723
795,1979,2792
795,1980,2861
795,1981,2931
795,1982,3003
795,1983,3076
795,1984,3151
795,1985,3229
795,1986,3310
795,1987,3393
795,1988,3479
795,1989,3571
795,1990,3668
795,1991,3772
795,1992,3882
795,1993,3992
795,1994,4096
795,1995,4188
795,1996,4268
795,1997,4336
795,1998,4395
795,1999,4449
795,2000,4501
795,2001,4552
795,2002,4600
795,2003,4648
795,2004,4697
795,2005,4748
795,2006,4802
795,2007,4858
795,2008,4918
795,2009,4979
795,2010,5042
860,1950,6314
860,1951,6461
860,1952,6634
860,1953,6827
860,1954,7035
860,1955,7256
860,1956,7488
860,1957,7732
860,1958,7991
860,1959,8265
860,1960,8559
860,1961,8871
860,1962,9201
860,1963,9543
860,1964,9889
860,1965,10234
860,1966,10575
860,1967,10913
860,1968,11255
860,1969,11606
860,1970,11973
860,1971,12356
860,1972,12754
860,1973,13161
860,1974,13572
860,1975,13981
860,1976,14387
860,1977,14791
860,1978,15197
860,1979,15608
860,1980,16027
860,1981,16454
860,1982,16889
860,1983,17331
860,1984,17779
860,1985,18231
860,1986,18686
860,1987,19144
860,1988,19607
860,1989,20077
860,1990,20555
860,1991,21042
860,1992,21534
860,1993,22023
860,1994,22498
860,1995,22951
860,1996,23381
860,1997,23790
860,1998,24171
860,1999,24518
860,2000,24829
860,2001,25099
860,2002,25334
860,2003,25554
860,2004,25784
860,2005,26044
860,2006,26341
860,2007,26669
860,2008,27023
860,2009,27393
860,2010,27769
5501,1950,492799
5501,1951,501024
5501,1952,509620
5501,1953,518640
5501,1954,528121
5501,1955,538089
5501,1956,548554
5501,1957,559512
5501,1958,570948
5501,1959,582838
5501,1960,595159
5501,1961,607902
5501,1962,621077
5501,1963,634721
5501,1964,648886
5501,1965,663602
5501,1966,678908
5501,1967,694782
5501,1968,711133
5501,1969,727828
5501,1970,744785
5501,1971,761951
5501,1972,779386
5501,1973,797259
5501,1974,815806
5501,1975,835191
5501,1976,855474
5501,1977,876586
5501,1978,898408
5501,1979,920759
5501,1980,943503
5501,1981,966578
5501,1982,990002
5501,1983,1013814
5501,1984,1038082
5501,1985,1062840
5501,1986,1088090
5501,1987,1113754
5501,1988,1139686
5501,1989,1165698
5501,1990,1191647
5501,1991,1217456
5501,1992,1243132
5501,1993,1268725
5501,1994,1294329
5501,1995,1320001
5501,1996,1345735
5501,1997,1371465
5501,1998,1397122
5501,1999,1422609
5501,2000,1447851
5501,2001,1472844
5501,2002,1497581
5501,2003,1521984
5501,2004,1545959
5501,2005,1569455
5501,2006,1592412
5501,2007,1614879
5501,2008,1637041
5501,2009,1659157
5501,2010,1681407
4,1950,7451
4,1951,7547
4,1952,7651
4,1953,7763
4,1954,7882
4,1955,8010
4,1956,8146
4,1957,8290
4,1958,8443
4,1959,8604
4,1960,8774
4,1961,8954
4,1962,9142
4,1963,9340
4,1964,9547
4,1965,9765
4,1966,9990
4,1967,10222
4,1968,10466
4,1969,10729
4,1970,11016
4,1971,11323
4,1972,11644
4,1973,11966
4,1974,12274
4,1975,12552
4,1976,12807
4,1977,13034
4,1978,13200
4,1979,13257
4,1980,13180
4,1981,12964
4,1982,12634
4,1983,12242
4,1984,11854
4,1985,11529
4,1986,11262
4,1987,11063
4,1988,11013
4,1989,11215
4,1990,11731
4,1991,12612
4,1992,13812
4,1993,15175
4,1994,16485
4,1995,17586
4,1996,18415
4,1997,19021
4,1998,19497
4,1999,19987
4,2000,20595
4,2001,21348
